"","date","favorites","id","isRetweet","retweets","text","hard","soft"
"1543","2020-10-08 19:32:13",0,"1314287502098919424",TRUE,10210,"RT @RepMarkGreen: I wouldn’t put it past @SpeakerPelosi to stage a coup. 

She has already weaponized impeachment, what’s to keep her from…",0,0
"1544","2020-10-08 19:34:03",0,"1314287961803026433",TRUE,13427,"RT @DailyCaller: Kamala Harris Fabricated ‘Honest Abe’ Quote In History Lesson On Supreme Court Vacancies https://t.co/lPYogQETFg",0,0
"1545","2020-10-08 19:36:29",77936,"1314288576146927619",FALSE,20169,"Looking forward to speaking with the Great Rush and guests! https://t.co/vMI4JZ7PQi",0,0
"1546","2020-10-08 19:43:22",0,"1314290309870891009",TRUE,13465,"RT @Pistoltweet86: If the polls are so accurate why are they wanting to use the  25th amendment ? 

They can’t wait 3 months ? 

They know…",0,0
"1547","2020-10-08 19:43:28",0,"1314290331828060163",TRUE,7038,"RT @ChrisANethery: Nope.

Not the 25th amendment.

Elections on November 3rd.

Eyes on the prize and nevermind Twitter's shiny metal distra…",0,0
"1548","2020-10-08 19:45:20",0,"1314290801887903744",TRUE,12184,"RT @JoeTalkShow: Extremely rich career politician who, out of selfishness, basically pushed a small business owner out of business, is now…",0,0
"1549","2020-10-08 19:46:10",0,"1314291014476201984",TRUE,8407,"RT @AndrewFeinberg: (The 25th Amendment does not work that way, and it’s also not a “coup” to use it)",0,0
"1550","2020-10-08 19:53:56",0,"1314292969214799872",TRUE,16035,"RT @JudicialWatch: Judicial Watch has filed an official complaint with the Office of Congressional Ethics about Rep. Ilhan Omar potential v…",0,0
"1551","2020-10-08 19:54:02",0,"1314292993059426304",TRUE,11202,"RT @JudicialWatch: .@JudicialWatch President @TomFitton: ""Senate SHOULD Move Straight to Confirmation Vote on #AmyConeyBarrett!"" 
WATCH MOR…",0,0
"1552","2020-10-08 23:32:30",121560,"1314347971048284165",FALSE,28883,"Great honor to have the endorsement of the Governor of Puerto Rico, Wanda Vázquez Garced. As I have always said, Donald J. Trump is the best thing to ever happen to the people of Puerto Rico. The drug manufacturers are now coming back. Biden ended that program! @wandavazquezg",0,0
"1553","2020-10-09 00:31:27",107209,"1314362808281321472",FALSE,17049,"I will be interviewed by @seanhannity tonight at 9:00 P.M. @FoxNews  Enjoy!",0,0
"1554","2020-10-09 00:35:05",0,"1314363720345231365",TRUE,9513,"RT @JennPellegrino: Stepien: ""We’ll pass on this sad excuse to bail out Joe Biden and do a rally instead.""",0,0
"1555","2020-10-09 00:48:54",65532,"1314367198169792512",FALSE,18801,"Also, they want to Raise Taxes Big and Obliterate your great Second Amendment!!! https://t.co/wTFeGHXkn1",0,0
"1556","2020-10-09 01:08:02",254227,"1314372012735959040",FALSE,51759,"Biden is against Oil, Guns and Religion, a very bad combination to be fighting in the Great State of Texas. We are Winning Big, in the Real Polls, all over the Country!!! NOVEMBER 3rd. VOTE!!!",0,0
"1557","2020-10-09 01:30:16",133775,"1314377609313243138",FALSE,31399,"...I do not tolerate ANY extreme violence. Defending ALL Americans, even those who oppose and attack me, is what I will always do as your President! Governor Whitmer—open up your state, open up your schools, and open up your churches!",0,0
"1558","2020-10-09 01:30:16",110624,"1314377608470159365",FALSE,25517,"...today that they foiled a dangerous plot against the Governor of Michigan. Rather than say thank you, she calls me a White Supremacist—while Biden and Democrats refuse to condemn Antifa, Anarchists, Looters and Mobs that burn down Democrat run cities...",0,0
"1559","2020-10-09 01:30:16",147360,"1314377607379640320",FALSE,36062,"Governor Whitmer of Michigan has done a terrible job. She locked down her state for everyone, except her husband’s boating activities. The Federal Government provided tremendous help to the Great People of Michigan. My Justice Department and Federal Law Enforcement announced...",0,0
"1560","2020-10-09 03:10:51",212511,"1314402920474042371",FALSE,48800,"The Gallup Poll has just come out with the incredible finding that 56% of you say that you are better off today, during a pandemic, than you were four years ago (OBiden). Highest number on record! Pretty amazing!",0,0
"1561","2020-10-09 03:33:53",42324,"1314408718243557376",FALSE,11605,"Nick has my Complete and Total Endorsement. A warrior for Virginia and the USA! Big on protecting your Second Amendment! https://t.co/KJnIlmRf1h",0,0
"1562","2020-10-09 03:34:19",0,"1314408825244528642",TRUE,5607,"RT @NickForVA: Now more than ever, we need leadership in Congress that will work to make it easier, not harder, to grow the economy and rec…",0,0
"1563","2020-10-09 03:36:53",0,"1314409473885310976",TRUE,6910,"RT @NickForVA: If @SpanbergerVA07 had her way, she’d make YOU foot the bill for her false attack ads, her staff’s salaries, and her persona…",0,0
"1564","2020-10-09 03:37:10",0,"1314409543259099142",TRUE,4620,"RT @NickForVA: I'm live online tonight, joined by my daughter Lilly, for our Tuesday Night Town Hall! With four weeks until the election en…",0,0
"1565","2020-10-09 03:40:12",78463,"1314410306584694784",FALSE,19824,"I will save your a Second Amendment, Virginia. He is going to take it away. Vote Trump! https://t.co/UxdGZIQ5QV",0,0
"1566","2020-10-09 03:40:51",0,"1314410472632975360",TRUE,14570,"RT @ABC13News: President @realDonaldTrump said Tuesday that he declassified all documents related to the FBI investigation into Russian ele…",0,0
"1567","2020-10-09 03:41:34",142284,"1314410650144329728",FALSE,42074,"Hello! https://t.co/2pfqTF2HkD",0,0
"1568","2020-10-09 15:07:10",0,"1314583188409397249",TRUE,5480,"RT @USNationalGuard: Always Ready, Always There! https://t.co/kPbCSIs8BO",0,0
"1569","2020-10-09 15:07:30",0,"1314583270437400578",TRUE,4581,"RT @NHC_Atlantic: Here are the 10 AM CDT Key Messages for Hurricane #Delta, which is approaching the Louisiana coast. Hurricane-force winds…",0,0
"1570","2020-10-09 15:08:09",0,"1314583434430492675",TRUE,4532,"RT @fema: If you are sheltering in place for Hurricane #Delta:

🔹 Stay alert and follow instructions from local officials
🔹 Let family know…",0,0
"1571","2020-10-09 15:12:34",0,"1314584548907376640",TRUE,9462,"RT @ABC13News: Pres. @realDonaldTrump says @JoeBiden wants to take away Second Amendment rights in Virginia -- what do you think? https://t…",0,0
"1572","2020-10-09 15:13:00",60586,"1314584655740440576",FALSE,14559,"VOTE! https://t.co/ofBLZ4ln9c",0,0
"1573","2020-10-09 15:31:50",151787,"1314589397388529664",FALSE,35570,"Steve Scully, the second Debate Moderator, is a Never Trumper, just like the son of the great Mike Wallace. Fix!!!",0,0
"1574","2020-10-09 15:41:42",244921,"1314591877765660675",FALSE,61420,"Crazy Nancy Pelosi is looking at the 25th Amendment in order to replace Joe Biden with Kamala Harris. The Dems want that to happen fast because Sleepy Joe is out of it!!!",0,0
"1575","2020-10-09 15:45:34",79956,"1314592850693238784",FALSE,15591,"Just got a briefing on Hurricane Delta rushing toward Louisiana and Mississippi. @fema is there and ready!!!",0,0
"1576","2020-10-09 15:48:40",179716,"1314593632733847552",FALSE,29725,"Covid Relief Negotiations are moving along. Go Big!",0,0
"1577","2020-10-09 15:54:01",87674,"1314594979440979968",FALSE,16518,"Will be doing show with @RushLimbaughEIB at 12:00 P.M. TALK RADIO.  ENJOY!!!",0,0
"1578","2020-10-09 18:44:41",284839,"1314637928883159040",FALSE,79395,"Breaking News: 50,000 OHIO VOTERS getting WRONG ABSENTEE BALLOTS. Out of control. A Rigged Election!!!",0,0
"1579","2020-10-09 18:45:15",52883,"1314638070067736576",FALSE,14997,"https://t.co/HCLj6H4so4",0,0
"1580","2020-10-09 18:46:18",48820,"1314638335055474688",FALSE,12886,"https://t.co/1IVr0JcqW6",0,0
"1581","2020-10-09 18:46:39",0,"1314638421961461761",TRUE,16271,"RT @TeamTrump: President @realDonaldTrump on the Rush Limbaugh Show: I am totally for protecting pre-existing conditions https://t.co/qu2iU…",0,0
"1582","2020-10-09 18:50:23",61669,"1314639360743145474",FALSE,16122,"COLORADO! Your mail ballots are being sent out beginning TODAY! Fill them out and VOTE #TrumpPence2020! https://t.co/gsFSghkmdM",0,0
"1583","2020-10-09 21:04:39",115392,"1314673151406682117",FALSE,30305,"Will be in Sanford, Florida on Monday for a very BIG RALLY! https://t.co/TTOlHJT8kr",0,0
"1584","2020-10-09 22:29:20",0,"1314694462157750282",TRUE,11720,"RT @DineshDSouza: TODAY IS THE DAY! More platforms added: Vudu, Fandango, InDemand. Details at https://t.co/WyVg90v4SH",0,0
"1585","2020-10-09 22:30:20",69174,"1314694713052672001",FALSE,24117,"https://t.co/UGIAvC7VA3",0,0
"1586","2020-10-09 23:01:54",74863,"1314702657215365120",FALSE,19108,"Thank you @SenatorDole. So true! https://t.co/U9fOCSJP35",0,0
"1587","2020-10-09 23:31:20",156815,"1314710067699159041",FALSE,42151,".@SteveScully, the Never Trumper next debate moderator, got caught cold. Pulled out the old, “I’ve been hacked”, line. That never works. His bosses are furious at him as he’s lost all credibility!",0,0
"1588","2020-10-09 23:35:09",185341,"1314711027326562306",FALSE,53363,"Documents reveal that General Flynn was entrapped! @EveningEdit @FoxNews",0,0
"1589","2020-10-09 23:55:24",0,"1314716123250778114",TRUE,30305,"RT @realDonaldTrump: Will be in Sanford, Florida on Monday for a very BIG RALLY! https://t.co/TTOlHJT8kr",0,0
"1590","2020-10-10 02:36:30",0,"1314756664143347712",TRUE,27126,"RT @marklevinshow: My interview with the president this evening!  Please share it with everyone you know!
https://t.co/3RPSszzxMB",0,0
"1591","2020-10-10 03:09:32",154919,"1314764977597755392",FALSE,38144,"I was honored to receive the first ever Presidential Endorsement from the Florida Police Chiefs Association. Thank you, I will NEVER let you down! @FloridaChiefs #LESM https://t.co/R2RauC59a5",0,0
"1592","2020-10-10 14:10:38",0,"1314931347614560257",TRUE,15122,"RT @ABC13News: Nearly 50,000 voters received wrong ballots in Ohio!
Does you feel safe mailing in your ballot?

READ MORE: https://t.co/M8L…",0,0
"1593","2020-10-10 14:10:50",0,"1314931398575370241",TRUE,20075,"RT @ABC13News: New Jersey postal employee accused of dumping 1,800 pieces of mail. The mail included 99 ballots for the upcoming election.…",0,0
"1594","2020-10-10 14:12:24",0,"1314931794362486785",TRUE,13909,"RT @WTKR3: #Texas mayoral candidate arrested for voter fraud, allegedly applied for 84 ballots https://t.co/JUt0rKcMR6 https://t.co/GRpyww3…",0,0
"1595","2020-10-10 14:12:42",0,"1314931867783704576",TRUE,13125,"RT @jackturmanIII: The Franklin County Board of Elections announced that 49,669 voters in the county received an incorrect ballot. In a sta…",0,0
"1596","2020-10-10 18:01:39",0,"1314989484677750785",TRUE,17233,"RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks at a peaceful protest for law &amp; order https://t.co/BlGvcjjNVX",0,0
"1597","2020-10-10 18:38:34",134262,"1314998775451201542",FALSE,35063,"Congratulations to former President @AlvaroUribeVel, a hero, former recipient of the Presidential Medal of Freedom and an ally of our Country in the fight against CASTRO-CHAVISMO! I will always stand with our Colombian friends!",0,0
"1598","2020-10-10 18:38:59",221195,"1314998881126625280",FALSE,58366,"Joe Biden is a PUPPET of CASTRO-CHAVISTAS like Crazy Bernie, AOC and Castro-lover Karen Bass. Biden is supported by socialist Gustavo Petro, a major LOSER and former M-19 guerrilla leader. Biden is weak on socialism and will betray Colombia. I stand with you!",0,0
"1599","2020-10-11 00:45:08",0,"1315091026437189633",TRUE,13908,"RT @DanScavino: https://t.co/zSp7BttpKN",0,0
"1600","2020-10-11 00:45:54",204230,"1315091217533882368",FALSE,50681,"As the 1st President to formally recognize the issue of Missing &amp; Murdered Native Americans, today, I was proud to sign Savanna’s Act &amp; the Not Invisible Act. We have also provided $295 Million to support public safety &amp; crime victims. Forgotten NO MORE! #OperationLadyJustice",0,0
"1601","2020-10-11 00:46:48",32658,"1315091443799789569",FALSE,9286,"Ashley Hinson (@hinsonashley) will be a tremendous advocate for the People of Iowa! She will fight for our Military, Vets, Small Businesses &amp; our Incredible Farmers—a true supporter of our #MAGA Agenda! Ashley has my Complete and Total Endorsement! #IA01 https://t.co/CDBLsMEknS",0,0
"1602","2020-10-11 00:46:55",32225,"1315091474351087616",FALSE,9442,"Dale Crafts (@DaleCraftsME) will be a tremendous Congressman for Maine! An experienced businessman, Dale knows how to Create Jobs. He loves our Vets &amp; Military and he will always defend your Second Amendment. Dale has my Complete &amp; Total Endorsement! #ME02 https://t.co/qwY6VafB57",0,0
"1603","2020-10-11 00:47:01",38363,"1315091499823099909",FALSE,11128,"We need Tiffany Shedd (@Tiffany_Shedd) in Congress to fight for the people of Arizona! She will be a tremendous ally and advocate for Arizona’s Farmers, the Second Amendment and the Border. Tiffany has my Complete and Total Endorsement! #AZ01 https://t.co/qnpbEdPz8O",0,0
"1604","2020-10-11 00:47:07",47257,"1315091525941055488",FALSE,13291,"We need @NancyMace in Congress to fight for the people of South Carolina! Strong on the Military, Law Enforcement and our Veterans, Nancy has been with me and our America First agenda since the beginning! Nancy has my Complete and Total Endorsement! #SC01 https://t.co/nNFy4Yt0MX",0,0
"1605","2020-10-11 00:47:26",34952,"1315091604496158720",FALSE,10008,"Yvette Herrell (@Yvette4Congress) is a proven fighter for New Mexico! She strongly supports our Brave Law Enforcement, Life and the Second Amendment. Strong on the Border and Trade, Yvette has my Complete and Total Endorsement! #NM02 https://t.co/77hjYfVWAB",0,0
"1606","2020-10-11 00:47:31",40318,"1315091623907385344",FALSE,12083,"Oklahoma, we need @StephanieBice in Congress! She delivers for our Teachers &amp; Students, and she will always protect your #2A &amp; Energy Jobs, unlike her opponent who votes against our Oil &amp; Gas industry. Stephanie has my Complete and Total Endorsement! #OK05 https://t.co/RwhCrMFAYq",0,0
"1607","2020-10-11 01:05:01",116089,"1315096028492820481",FALSE,32704,"https://t.co/CMNUGJNgYJ",0,0
"1608","2020-10-11 01:19:19",97357,"1315099628023492608",FALSE,37974,"https://t.co/HrEVCQtya1",0,0
"1609","2020-10-11 01:39:59",49234,"1315104829363105793",FALSE,15316,"https://t.co/BEzp7WEoV4",0,0
"1610","2020-10-11 01:45:29",103929,"1315106212543975425",FALSE,28347,"FDR’s own party told him you cannot PACK the United States Supreme Court, it would permanently destroy the Court. @judgejeanine @tedcruz But now the Radical Left Democrats are pushing Biden to do this. He has zero chance against them!",0,0
"1611","2020-10-11 02:39:43",0,"1315119860783906816",TRUE,10434,"RT @MariaBartiromo: Tomorrow join me when i speak to @POTUS @realDonaldTrump #LIVE @SundayFutures @FoxNews 10am et #breakingnews #POTUS45 #…",0,0
"1612","2020-10-11 13:42:42",39858,"1315286705696579584",FALSE,7788,"15 minutes to @MariaBartiromo interview. Enjoy!",0,0
"1613","2020-10-11 14:11:40",108094,"1315293995128573952",FALSE,25114,".@NateSilver538  “The Trump 2016 Victory was the most shocking political development of my lifetime.” That’s only because you got it  so wrong. This time there is far more ENTHUSIASM even than 2016. Winning many States much more easily than people understand. BIG CROWDS!!!",0,0
"1614","2020-10-11 15:21:50",90362,"1315311656776409088",FALSE,22353,"In 2016, the ABC News/Washington Post Poll was such a complete disaster that these two Fake News Organizations changed the numbers prior to the Election. Now these haters are trying the same thing, though on a lesser scale, again. Will have a bigger win than even 2016!",0,0
"1615","2020-10-11 15:26:57",0,"1315312941445648385",TRUE,14642,"RT @AndrewCMcCarthy: It takes 2 things to appoint a justice: POTUS's nomination and Senate majority approval. In 2016, if Dems had the latt…",0,0
"1616","2020-10-11 15:26:57",0,"1315312941445644289",TRUE,8287,"RT @AndrewCMcCarthy: 'packing' is the new 'collusion' ...",0,0
"1617","2020-10-11 15:26:57",49741,"1315312941449740288",FALSE,13002,"AP has long been Fake News! https://t.co/dmjxcS0tTK",0,0
"1618","2020-10-11 15:27:31",0,"1315313083242426370",TRUE,7121,"RT @AndrewCMcCarthy: History Is on the Side of Republicans Filling a Supreme Court Vacancy in 2020 -  in anticipation of this week, vital l…",0,0
"1619","2020-10-11 15:27:45",0,"1315313143908888576",TRUE,8391,"RT @AndrewCMcCarthy: Joe Biden Takes a Dark Turn on Blowing Up the Court - @charlescwcooke explains ... and rolls the tape of Biden (the 20…",0,0
"1620","2020-10-11 15:28:26",0,"1315313315745329152",TRUE,15532,"RT @AndrewCMcCarthy: Did she do it? Of course she did it ... my weekend @NRO column on Hillary Clinton's orchestration of the Russia-Collus…",0,0
"1621","2020-10-11 15:39:23",0,"1315316071243476997",FALSE,0,"A total and complete sign off from White House Doctors yesterday. That means I can’t get it (immune), and can’t give it. Very nice to know!!!",1,0
"1622","2020-10-11 17:16:38",154311,"1315340545280151552",FALSE,36308,"People don’t remember the chaos, hatred &amp; discord that we all went through during the 8 years of Obama/Biden. St. Louis, Oakland, Baltimore, and so many other places,  were a complete &amp; total disaster. I wouldn’t be in the beautiful White House if it weren’t for Sleepy Joe, etc.",0,0
"1623","2020-10-11 17:19:58",112687,"1315341383964610562",FALSE,29264,"Biden evades “Court Packing” question. @FoxNews  Because his puppet masters are willing to destroy the U.S. Supreme Court. Don’t let this, and so many other really bad things, happen. VOTE!",0,0
"1624","2020-10-11 20:14:42",50077,"1315385359077961729",FALSE,12792,"https://t.co/gsFSghkmdM",0,0
"1625","2020-10-11 20:14:55",95839,"1315385413251596294",FALSE,23931,"https://t.co/3AnrRV7uSz",0,0
"1626","2020-10-11 22:09:55",64246,"1315414353105960960",FALSE,19108,"They are indeed Dr. Fauci’s own words. We have done a “phenomenal” job, according to certain governors. Many people agree...And now come the Vaccines &amp; Cures, long ahead of projections! https://t.co/ANqKL4eBqJ",0,0
"1627","2020-10-11 22:24:18",132679,"1315417973591547906",FALSE,34260,"The Fake News, @CNN, MSDNC, the failing @nytimes, and the rest, are working overtime spewing every lie in the book to make sure they can demean and disparage, at the highest level possible, to try and win an election for a man who is totally unqualified to be your President, S.J.",0,0
"1628","2020-10-12 00:09:48",0,"1315444523028418560",TRUE,7547,"RT @AsteadWesley: ppl may have other answers but they're wrong. this was firmly Trump’s best tweet",0,0
"1629","2020-10-12 00:30:38",0,"1315449764792750080",TRUE,9931,"RT @LindseyGrahamSC: Honored to have the great @HerschelWalker join #TeamGraham! Herschel is a college and NFL great, an entrepreneur, and…",0,0
"1630","2020-10-12 00:35:44",248187,"1315451046609727488",FALSE,38785,"See you in FLORIDA tomorrow night. Big Rally!!!",0,0
"1631","2020-10-12 00:49:19",87287,"1315454466418712576",FALSE,24556,"Turn California around. No more shutdowns, rolling blackouts, forest fires (management), or water rationing (because millions of gallons are stupidly routed out into the Pacific Ocean). VOTE TRUMP! https://t.co/KSAgyPPmGc",0,0
"1632","2020-10-12 00:49:25",95919,"1315454491441934336",FALSE,24022,"“56% of registered voters tell Gallup that they are better off than they were 4 years ago (under Obama/Biden), while only 32% said they were worse off.” Highest number on satisfaction yet recorded, by far. mgoodwin@nypost.com... And it will only get better!!! VOTE",0,0
"1633","2020-10-12 01:48:59",57824,"1315469484472307712",FALSE,16229,"It’s the only way they know! https://t.co/zVBuie6FTk",0,0
"1634","2020-10-12 01:49:00",61087,"1315469486821122053",FALSE,14736,"The Democrats are very proud! https://t.co/f3mzdYO4fF",0,0
"1635","2020-10-12 02:31:33",183317,"1315480195990781952",FALSE,41640,"Record 96% Approval Rating in the Republican Party. 53% Approval Rating Overall. Record 56% “Better Off Now” than 4 Years Ago (Gallup) during the Obama/Sleepy Joe Biden Administration, even as we round the turn on the China Plague. Thank you. Next year will be the BEST EVER!!!",0,0
"1636","2020-10-12 11:30:08",38726,"1315615735612346369",FALSE,12508,"The Radical Left fools in Portland don’t want any help from real Law Enforcement which we will provide instantaneously. Vote! https://t.co/WHvhZpyqAG",0,0
"1637","2020-10-12 11:34:20",48095,"1315616788986712065",FALSE,14630,"Put these animals in jail, now. The Radical Left only knows how to take advantage of very dumb “leadership” fools. This is Biden! Law &amp; Order! https://t.co/w0yH3SqnrB",0,0
"1638","2020-10-12 11:37:07",31686,"1315617492606353408",FALSE,9380,"Taking advantage of fools. Law &amp; Order! Portland, call in the Feds! https://t.co/rJl9IVxdMM",0,0
"1639","2020-10-12 11:41:53",53565,"1315618688612159489",FALSE,16109,"These are Biden fools. ANTIFA RADICALS. Get them FBI, and get them now! https://t.co/RI9fH6sC1g",0,0
"1640","2020-10-12 11:52:53",100234,"1315621458056536070",FALSE,22865,"Big spike in the China Plague in Europe and other places that the Fake News used to hold up as examples of places that are doing well, in order to make the U.S look bad. Be strong and vigilant, it will run its course. Vaccines and cures are coming fast!",0,0
"1641","2020-10-12 11:59:44",92268,"1315623184729858048",FALSE,23707,"The FBI and Law Enforcement must focus their energy on ANTIFA and the Radical Left, those who have spent the summer trying to burn down poorly run Democrat Cities throughout the USA!",0,0
"1642","2020-10-12 12:03:53",40607,"1315624226737577987",FALSE,13017,"No. A Rigged Election! https://t.co/2Bizcisgco",0,0
"1643","2020-10-12 12:04:13",49470,"1315624311558934536",FALSE,16841,"Rigged! https://t.co/nvUhewgT7q",0,0
"1644","2020-10-12 12:09:21",46313,"1315625603329122304",FALSE,11694,"Leading by a lot! https://t.co/U2Lz09W4Lr",0,0
"1645","2020-10-12 12:13:57",0,"1315626760470495238",TRUE,6662,"RT @glennbeck: .@GadSaad explains one major difference between President Trump and Joe Biden: Unlike Biden the ""political parasite"", Trump…",0,0
"1646","2020-10-12 12:32:23",81382,"1315631399446212610",FALSE,19160,"See you in Sanford, Florida, tonight for a Big Rally. Covered Live on @OANN, @newsmax and @cspan. Enjoy!!!",0,0
"1647","2020-10-12 12:34:43",38194,"1315631984861949953",FALSE,11965,"He should have been prosecuted for the threats he made to the Justices. Pathetic! https://t.co/6eZbNboPTl",0,0
"1648","2020-10-12 12:38:44",479290,"1315632997601771520",FALSE,76137,"California is going to hell. Vote Trump!",0,0
"1649","2020-10-12 12:39:41",272870,"1315633237667057666",FALSE,47619,"New York has gone to hell. Vote Trump!",0,0
"1650","2020-10-12 12:41:09",168789,"1315633605490728960",FALSE,30112,"Illinois has no place to go. Sad, isn’t it? Vote Trump!",0,0
"1651","2020-10-12 12:42:24",0,"1315633919908368385",TRUE,5750,"RT @ABC13News: President @realDonaldTrump claimed “A Rigged Election” on Twitter after learning about the mistake in Ohio's Franklin County…",0,0
"1652","2020-10-12 12:45:28",53544,"1315634690045497344",FALSE,14077,"Save your 2nd Amendment. Vote Trump! https://t.co/3MU5xihohD",0,0
"1653","2020-10-12 13:02:10",90302,"1315638896550576131",FALSE,22695,"SO MUCH FAKE NEWS! The Lamestream Media has gone absolutely insane because they realize we are winning BIG in all of the polls that matter. They write or show one false story after another. They are truly sick people. VOTE!!!",0,0
"1654","2020-10-12 13:05:46",88700,"1315639802084110336",FALSE,20310,"Remember, Stock Market at an All Time High, and going up. 401k’s at RECORD. With Sleepy Joe comes Tax Increases, jobs losses and DEPRESSION like never seen before!!! VOTE!!!",0,0
"1655","2020-10-12 13:06:26",0,"1315639969785012224",TRUE,3879,"RT @ShannonBream: Judge Barrett has just arrived in the hearing room.  #SCOTUS https://t.co/W5Ji1Bg0w1",0,0
"1656","2020-10-12 13:06:38",0,"1315640018854182912",TRUE,8829,"RT @KatiePavlich: Love seeing Judge Barrett's kids in the front row. A big and diverse family!",0,0
"1657","2020-10-12 13:07:06",0,"1315640135158050816",TRUE,4489,"RT @HawleyMO: Judiciary Committee about to gavel in to begin hearings for #AmyConeyBarrett - I hope Democrats today will clearly renounce t…",0,0
"1658","2020-10-12 13:07:17",0,"1315640180938862592",TRUE,7082,"RT @SenTedCruz: Today is the 1st day of the confirmation hearing for Amy Coney Barrett, a respected judge who is supremely qualified to ser…",0,0
"1659","2020-10-12 13:07:35",0,"1315640257388441602",TRUE,7018,"RT @KatiePavlich: American Bar Association Awards Judge Barrett a 'Well-Qualified' Rating https://t.co/IfumBcUNMv",0,0
"1660","2020-10-12 13:07:43",0,"1315640291035090946",TRUE,9019,"RT @MarshaBlackburn: Democrats are trying to fundamentally, structurally change the court so they can add liberal justices and use the judi…",0,0
"1661","2020-10-12 13:08:04",0,"1315640380994605056",TRUE,5369,"RT @ChuckGrassley: 2day the SCOTUS hearing for Judge Amy Coney Barrett begins at 8AM Iowa time/1st day of 4 days of hearing 2day judiciary…",0,0
"1662","2020-10-12 13:08:45",0,"1315640551534886914",TRUE,5790,"RT @MarshaBlackburn: Judge Amy Coney Barrett is a woman of character, a person of faith, and an exceptional mother of 7 children. https://t…",0,0
"1663","2020-10-12 13:09:09",0,"1315640650075983877",TRUE,16248,"RT @realDonaldTrump: It’s the only way they know!",0,0
"1664","2020-10-12 13:56:42",66532,"1315652617863864320",FALSE,17477,"The Republicans are giving the Democrats a great deal of time, which is not mandated, to make their self serving statements relative to our great new future Supreme Court Justice. Personally, I would pull back, approve, and go for STIMULUS for the people!!!",0,0
"1665","2020-10-12 14:02:41",85732,"1315654125640732672",FALSE,22979,"Our Country cannot survive as a Socialist Nation, and that’s what the Democrats want it to be. The USA will never become a large scale version of Venezuela. All control is already being taken away from Sleepy Joe. He has Zero to say!!!",0,0
"1666","2020-10-12 14:16:29",107655,"1315657598235013121",FALSE,22378,"Stock Market Up Big. Do I get no credit for this? Never even mentioned by the Fake News. A New Record for Stocks and Jobs Growth. Remember, “it’s the Economy Stupid”.  VOTE!!!",0,0
"1667","2020-10-12 14:17:30",0,"1315657852426637314",TRUE,62622,"RT @joecollins43rd: Do you know where I am?
Maxine Waters’ $6 Million Mansion.

Do you know where I’m NOT?
Her District.

Mansion Maxine Wa…",0,0
"1668","2020-10-12 14:17:52",0,"1315657946228031488",TRUE,8139,"RT @joecollins43rd: Incredibly grateful that Fox showed my ad calling out Mansion Maxine Waters today.

Very cool! https://t.co/OkAJftqRwZ",0,0
"1669","2020-10-12 14:22:56",57276,"1315659219287314433",FALSE,20477,"Maxine Waters has long been considered “the most corrupt person in Congress”. Only habit keeps her there. Vote for Joe E. Collins lll and get this long time CROOK, Maxine Waters, out of office!!! https://t.co/NeJvqV8JXE",0,0
"1670","2020-10-12 14:24:09",0,"1315659525047947269",TRUE,5602,"RT @EricEarly_CA: Eric Early’s New Commercial Shreds His Opponent Adam Schiff https://t.co/SHjoVGWfjT",0,0
"1671","2020-10-12 14:24:44",0,"1315659671634575363",TRUE,15012,"RT @EricEarly_CA: My name is Eric Early. 

I’m running against Adam Schiff. 

He doesn’t care about improving our 28th District or America.…",0,0
"1672","2020-10-12 14:24:54",0,"1315659716794687489",TRUE,4976,"RT @EricEarly_CA: I helped organize a prayer group for the Los Angeles County deputies injured in an ambush shooting. 

What did Adam Schif…",0,0
"1673","2020-10-12 14:25:10",0,"1315659780464279552",TRUE,5756,"RT @EricEarly_CA: I run to:

• Remove national disgrace Adam Schiff from Congress; 

• Deal with the problems facing California’s 28th Dist…",0,0
"1674","2020-10-12 14:25:23",0,"1315659835216715780",TRUE,3355,"RT @Joy_Villa: EPIC! @EricEarly_CA for CONGRESS! https://t.co/BDC8BbM5lY",0,0
"1675","2020-10-12 14:25:42",0,"1315659918469402624",TRUE,5412,"RT @OANN: Political outsider Eric Early is set to take the stage to debate lying, leaking Adam Schiff. Find out who has the best plan to cl…",0,0
"1676","2020-10-12 14:26:19",0,"1315660069938360321",TRUE,4514,"RT @EricEarly_CA: @65su @AdamSchiff Yep. Chip in to my campaign at this link if you want him out of office. https://t.co/U5TbA1jA1K",0,0
"1677","2020-10-12 14:26:23",0,"1315660087621550083",TRUE,7987,"RT @EricEarly_CA: Are you nervous @AdamSchiff? 

He hasn’t run tv ads against a Republican opponent in 20 years.

He’s now running them aga…",0,0
"1678","2020-10-12 14:26:38",0,"1315660153295953921",TRUE,6446,"RT @EricEarly_CA: Californians deserve better than Adam Schiff as their Congressman.

The American people deserve better than Adam Schiff a…",0,0
"1679","2020-10-12 14:28:06",0,"1315660519811014658",TRUE,4422,"RT @EricEarly_CA: @RealJamesWoods Thank you @RealJamesWoods 

Schiff has been in Congress since 2001 and has accomplished nothing. 

https:…",0,0
"1680","2020-10-12 14:32:42",0,"1315661679661809671",TRUE,4644,"RT @ErrolWebber: If you're a Republican in California and you think your vote doesn't count, you are just listening to the propaganda they…",0,0
